user,location,timezone,loc,text
117207598,"Nashville, TN",Central Time (US & Canada),,RT @BarackObama: This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victo…
470887106,"Mayberry, USA",,,RT @BarackObama: This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victo…
889267170,,Eastern Time (US & Canada),,RT @BarackObama: This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victo…
272703444,"Edgewater, NJ",,,RT @BarackObama: This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victo…
3196267472,,,,RT @BarackObama: This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victo…
929428645,"Exeter, NH",,,RT @BarackObama: This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victo…
2415890513,dancing ❤️,,,RT @BarackObama: This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victo…
3562670235,United States,,,RT @BarackObama: This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victo…
2586635942,United States,Pacific Time (US & Canada),,RT @BarackObama: This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victo…
920600944244613120,,,,RT @BarackObama: This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victo…
3082370998,"Silver Spring, MD",Eastern Time (US & Canada),,RT @BarackObama: This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victo…
126498387,,,,RT @BarackObama: This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victo…
72454254,"durham, NC",Eastern Time (US & Canada),,RT @BarackObama: This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victo…
3288934299,"Fort Lauderdale, FL",,,RT @BarackObama: This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victo…
83208825,,,,RT @BarackObama: This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victo…
1172751368,,,,RT @BarackObama: This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victo…
33634189,"Lampeter, PA",Eastern Time (US & Canada),,RT @BarackObama: This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victo…
801508241968660481,,,,RT @BarackObama: This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victo…
16790394,,Eastern Time (US & Canada),,RT @BarackObama: This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victo…
191148290,"New York, USA",,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
120176582,Gwinnett,Eastern Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
922289933988937728,Everywhere,Pacific Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
3434273741,"Wichita Falls, TX",,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
913140950028963845,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
819018472071970816,モンストパズドララブライブメイプル ビショ白猫‧✧̣̥̇‧,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
492421601,Chandigarh,Pacific Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
936129376478937088,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
935883134876368896,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
1315775232,Florida,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
3231061699,"Texas, USA",,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
597512137,Philly Burbs,Eastern Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
38664112,"Talihina, OK",Central Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
1468754575,"Los Angeles, CA",,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
763485313280860160,"Ann Arbor, MI",,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
891392635352616963,"Genova, Liguria",,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
725826223386050561,"South Carolina, USA",,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
776827989690490880,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
878627505179168769,"Dallas, TX",Pacific Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
16803018,West Coast,Pacific Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
2796475822,"New York, USA",,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
906984905514647552,"Lima, Peru",Pacific Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
136436028,United States,America/Phoenix,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
409295992,Chattanooga,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
893043532558151680,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
705390509162938369,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
3016699067,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
1475551794,Toronto,Eastern Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
1244993532,Omaha,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
22737585,"Florida, USA",Eastern Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
903977740516245504,中华人民共和国,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
278808481,,Brasilia,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
759569877162086400,"West Hollywood, CA",Pacific Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
705290542268215296,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
539178100,North Carolina,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
223029118,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
3401954668,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
72486822,Japan,Tokyo,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
2430341433,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
22064255,,Eastern Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
420518127,,Central Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
145752172,Native of Gotham ,Eastern Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
2269433167,"Liverpool, England 🇬🇧",London,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
49350436,"New York, New York",Eastern Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
21567649,Atlanta,America/New_York,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
819902023168643072,"Florida, USA",,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
1365660170,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
2559957139,,Pacific Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
624935320,"Los Angeles, CA",,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
243776881,Miami,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
893019586395856896,,Pacific Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
855173919770378241,"Washington, DC area",Eastern Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
144238477,@USArmy @google @FBI,Eastern Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
1131661417,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
898155018045358080,"Rajnandgoan, India",,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
889786593095032832,"Ratlam, India",,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
2353968739,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
373864432,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
120910109,"Randolph, MA",Eastern Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
302439867,Coast of Southern California,Pacific Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
111374895,"Oakland County, MICHIGAN",,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
3196267472,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
1694002507,USA,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
786244772688039937,"California, USA",,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
874718250659131396,"Washington, DC",,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
929428645,"Exeter, NH",,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
2415890513,dancing ❤️,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
791029302,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
27653092,"Siesta Key, FL",Pacific Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
3562670235,United States,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
2586635942,United States,Pacific Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
2352769176,"Momence, IL",Pacific Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
3082370998,"Silver Spring, MD",Eastern Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
126498387,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
72454254,"durham, NC",Eastern Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
83208825,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
839516911612354564,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
33634189,"Lampeter, PA",Eastern Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
549676104,"Chapel hill, NC",Atlantic Time (Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
21107950,New York/NYC/NOLA,Eastern Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
16790394,,Eastern Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
3267687013,United States,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
934528372130045952,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
1649395076,Texas,Central Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
935143148283662336,,Pacific Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
754301701490827264,マニラ,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
32949458,"olympia, wa",Pacific Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
934732946036047877,"Aceh Tengah, Nangro Aceh Darus",,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
895276983139094528,"Charlotte, TN",,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
1550044500,"Brisbane, Queensland",Brisbane,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
41293980,L.A. ,Pacific Time (US & Canada),,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
3286758685,TEMPLE TEXAS ,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
768580298976014337,,,,RT @BarackObama: Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
745682023117815808,California,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
928967554068107264,,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
797114136366694404,,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
38385831,California,Pacific Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
166009299,"Smiths, AL",,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
876740887987986433,,New Delhi,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
119535532,"ÜT: 48.092495,-98.829946",,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
62427349,Psalms 91,Quito,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
17858532,,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
936148426806280192,,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
277222444,N 37°40' 0'' / W 84°21' 0'',,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
2303242555,"Texas, USA",,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
16605869,Florida,Central Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
330488403,"Panama City Beach, FL",,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
16502938,Florissant,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
1074756788,🇦🇷,Buenos Aires,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
433138406,In Your Marble Zone,Atlantic Time (Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
16426842,"Tallahassee, FL",Eastern Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
894248841091862528,Here & There,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
1245422664,,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
22763983,"Earth (or 35,000ft)",Eastern Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
103593224,United States,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
43987148,,Pacific Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
913140950028963845,,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
769020498164457473,India,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
17106675,NC,Eastern Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
917042118631329792,"Illinois, USA",,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
480528974,H-Town,Eastern Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
819018472071970816,モンストパズドララブライブメイプル ビショ白猫‧✧̣̥̇‧,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
846290352319467520,Michigan,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
881476963810115584,Space,Pacific Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
936129376478937088,,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
43396457,"Nashville, TN",Central Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
2244918074,,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
752141630371614724,"San Francisco, CA",,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
920364879172612096,"Brentwood, Los Angeles",,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
935883134876368896,,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
3256237616,,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
2739345873,,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
834049271456481280,,Pacific Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
38664112,"Talihina, OK",Central Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
52850982,"Orlando, FL & Atlanta, GA",Eastern Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
17756037,America,Mountain Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
125813221,"Harrisburg, PA, USA",Eastern Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
217255452,"San Diego, CA",,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
606589980,New Delhi,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
2876176825,,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
860223122783559680,,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
1965612534,"Portland, Oregon",Pacific/Honolulu,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
2796475822,"New York, USA",,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
901127176912650241,,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
2836316500,PLANETA TERRA,Mid-Atlantic,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
2840574456,,Pacific Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
709103132551331840,"Minnesota, USA",,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
1537824163,SLU / University of Guyana,Amsterdam,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
3435508690,,Pacific Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
906984905514647552,"Lima, Peru",Pacific Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
136436028,United States,America/Phoenix,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
47219205,"Pittsburgh, PA",America/New_York,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
1362931315,Missouri ,America/Chicago,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
752541719346941952,"England, United Kingdom",Pacific Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
327026099,,Georgetown,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
329580255,"gauteng,soweto",Greenland,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
3016699067,,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
606285425,"Mpumalanga,Bushbuckridge",,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
759569877162086400,"West Hollywood, CA",Pacific Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
856993590349881348,"Tennessee, USA",,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
743828447298879488,"Kansas, USA",Central Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
539178100,North Carolina,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
929806089540993025,atbara@gmail.com,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
53108210,"Queens, NY",Eastern Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
72486822,Japan,Tokyo,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
3176598914,Lagos ,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
880491463603363841,,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
736517867466838016,"Botswana, Gaborone",Africa/Gaborone,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
362763757,Warren NJ,Eastern Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
83106454,London & New York City,London,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
45472263,wherever there's food,Brisbane,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
1270012813,,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
2269433167,"Liverpool, England 🇬🇧",London,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
696663070375075841,,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
280757526,"Morris, IL",America/Chicago,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
920662020449501185,United States,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
451241355,,Arizona,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
2484984764,,Pacific Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
745286216279429121,Minnesota,Pacific Time (US & Canada),,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
927173973057703937,,,,RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our…
166009299,"Smiths, AL",,,"RT @BarackObama: We grieve with all the families in Sutherland Springs harmed by this act of hatred, and we’ll stand with the survivors as…"
89473780,Rio de Janeiro,Brasilia,,"RT @BarackObama: We grieve with all the families in Sutherland Springs harmed by this act of hatred, and we’ll stand with the survivors as…"
1074756788,🇦🇷,Buenos Aires,,"RT @BarackObama: We grieve with all the families in Sutherland Springs harmed by this act of hatred, and we’ll stand with the survivors as…"
22763983,"Earth (or 35,000ft)",Eastern Time (US & Canada),,"RT @BarackObama: We grieve with all the families in Sutherland Springs harmed by this act of hatred, and we’ll stand with the survivors as…"
